"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"07/28/2022 10:57:41","On","12","6.652","8.351","12.614","13.131","11.897","64.645","77.3204","77.387","76.8254","79.6442","79.0304","79.6208"
"07/28/2022 10:28:17","On","7.577","6.5531","8.323","12.637","13.147","11.864","60.1011","76.937","77.099","76.874","79.835","79.1726","79.6766"
"07/28/2022 09:58:40","On","7.6","6.578","8.354","12.647","13.174","11.885","60.238","76.5554","77.2754","76.7102","79.7378","79.1726","79.5434"
"07/28/2022 09:29:14","On","7.617","6.58","8.354","12.693","13.178","11.885","60.307","76.1738","76.9136","76.874","79.853","79.268","79.7234"
"07/28/2022 08:59:50","On","7.631","6.595","8.362","12.697","13.174","11.888","60.347","75.7904","76.8686","76.8074","79.826","79.3634","79.6874"
"07/28/2022 08:30:27","On","7.621","6.6","8.365","12.71","13.178","11.888","60.362","75.7904","77.0468","76.8848","79.862","79.412","79.7234"
"07/28/2022 08:01:07","On","7.635","6.589","8.379","12.7","13.182","11.888","60.373","75.4088","77.0468","77.099","79.853","79.412","79.6874"
"07/28/2022 07:31:49","On","7.638","6.589","8.373","12.707","13.186","11.885","60.378","75.4088","76.9658","77.2232","80.0996","79.412","79.6514"
"07/28/2022 07:02:21","On","7.633","6.578","8.382","12.687","13.166","11.891","60.337","75.5996","77.153","77.1962","80.1572","79.4588","79.7594"
"07/28/2022 06:33:03","On","7.624","6.571","8.393","12.687","13.174","11.882","60.331","75.7904","77.3942","77.1962","80.2274","79.4588","79.7594"
"07/28/2022 06:03:45","On","7.631","6.564","8.407","12.68","13.163","11.876","60.321","75.8858","77.5274","77.3618","80.339","79.6964","79.7594"
"07/28/2022 05:34:15","On","7.614","6.555","8.379","12.69","13.163","11.876","60.277","76.2116","77.8586","77.6588","80.249","79.6964","79.6154"
"07/28/2022 05:04:58","On","7.621","6.5441","8.385","12.677","13.163","11.867","60.2571","76.1738","77.8982","77.5832","80.3858","79.7918","79.5794"
"07/28/2022 04:35:40","On","7.609","6.555","8.399","12.68","13.155","11.876","60.274","76.2116","77.8676","77.6318","80.5244","79.7918","79.6514"
"07/28/2022 04:06:21","On","7.609","6.533","8.393","12.683","13.159","11.867","60.244","76.5554","78.296","77.7812","80.5514","79.7918","79.8044"
"07/28/2022 03:37:02","On","7.602","6.5263","8.402","12.683","13.159","11.864","60.2363","76.937","78.2996","77.9324","80.5676","79.8368","79.6874"
"07/28/2022 03:07:43","On","7.607","6.5108","8.418","12.693","13.159","11.858","60.2458","76.937","78.5876","78.0098","80.5262","79.7918","79.8044"
"07/28/2022 02:38:24","On","7.593","6.5175","8.43","12.69","13.163","11.852","60.2455","77.3204","78.5984","78.0584","80.4848","79.8368","79.6514"
"07/28/2022 02:09:05","On","7.577","6.4886","8.413","12.683","13.155","11.855","60.1716","77.558","79.016","78.1484","80.5676","79.7918","79.6514"
"07/28/2022 01:39:46","On","7.586","6.4864","8.421","12.68","13.159","11.843","60.1754","77.702","79.0196","78.206","80.7224","79.7918","79.8044"
"07/28/2022 01:10:09","On","7.57","6.4842","8.444","12.687","13.151","11.843","60.1792","77.9882","79.0736","78.2456","80.708","79.7918","79.5794"
"07/28/2022 00:40:39","On","7.579","6.4709","8.447","12.67","13.147","11.846","60.1599","78.0836","79.4552","78.6596","80.96","79.7918","79.6874"
"07/28/2022 00:11:17","On","7.56","6.4643","8.438","12.673","13.147","11.832","60.1143","78.467","79.4048","78.6218","80.969","79.7918","79.5794"
"07/27/2022 23:41:57","On","7.56","6.4488","8.447","12.667","13.139","11.832","60.0938","78.6092","79.7954","78.5948","80.9258","79.7918","79.7594"
"07/27/2022 23:12:38","On","7.549","6.4444","8.461","12.697","13.131","11.826","60.1084","78.8486","79.7756","78.5948","80.9528","79.7558","79.6514"
"07/27/2022 22:43:18","On","7.539","6.4334","8.467","12.683","13.123","11.82","60.0654","79.2302","80.0978","78.6326","80.7584","79.7558","79.7234"
"07/27/2022 22:13:59","On","7.525","6.4312","8.486","12.673","13.116","11.82","60.0512","79.565","80.0852","78.5948","80.7926","79.7918","79.6874"
"07/27/2022 21:44:30","On","7.514","6.4114","8.495","12.707","13.116","11.811","60.0544","79.9106","80.3588","78.6542","80.9492","79.6604","79.6766"
"07/27/2022 21:14:49","On","7.504","6.4092","8.506","12.703","13.12","11.823","60.0652","80.2346","80.3948","78.7892","80.6054","79.6136","79.5758"
"07/27/2022 20:45:22","On","7.497","6.3916","8.512","12.687","13.116","11.823","60.0266","80.6738","80.636","78.7676","80.6","79.412","79.376"
"07/27/2022 20:18:07","On","7.493","6.3872","8.526","12.693","13.096","11.835","60.0302","80.9024","80.9114","78.6434","80.6396","79.412","79.4372"
"07/27/2022 19:46:19","On","7.472","6.3806","8.54","12.7","13.077","11.832","60.0016","81.3326","80.7926","78.5948","80.4362","79.412","79.2482"
"07/27/2022 19:16:56","On","7.486","6.3631","8.543","12.703","13.069","11.852","60.0161","81.4496","80.8232","78.6326","80.5676","79.412","79.2842"
"07/27/2022 18:47:32","On","7.465","6.3631","8.563","12.726","13.065","11.864","60.0461","81.7484","80.9042","78.7082","80.2994","79.1726","79.2842"
"07/27/2022 18:18:08","On","7.474","6.3719","8.603","12.786","13.1","11.885","60.2199","81.9176","80.7926","78.341","80.3534","79.2212","79.3904"
"07/27/2022 17:48:42","On","7.465","6.3762","8.62","12.82","13.12","11.906","60.3072","82.049","80.7314","78.206","80.114","79.1258","79.2482"
"07/27/2022 17:19:11","On","7.497","6.396","8.649","12.86","13.151","11.944","60.497","82.0598","80.4254","78.3104","80.1914","79.0304","79.3562"
"07/27/2022 16:49:29","On","7.521","6.4202","8.695","12.94","13.198","11.995","60.7692","81.8906","80.465","77.972","80.1122","79.0304","79.2842"
"07/27/2022 16:19:53","On","7.544","6.451","8.712","13.007","13.229","12.025","60.968","81.9176","79.817","77.7974","79.835","79.0304","79.2482"
"07/27/2022 15:50:25","On","7.602","6.5086","8.773","13.085","13.28","12.081","61.3296","81.572","79.8836","77.5832","79.7036","79.0304","79.3202"
"07/27/2022 15:20:56","On","7.671","6.569","8.805","13.159","13.335","12.129","61.668","81.1886","79.6442","77.6588","79.9682","79.0304","79.3904"
"07/27/2022 14:51:29","On","7.751","6.64","8.849","13.268","13.394","12.183","62.085","80.7224","79.1276","77.351","79.8512","79.0736","79.3202"
"07/27/2022 14:21:50","On","7.846","6.733","8.898","13.316","13.45","12.238","62.481","80.186","78.9764","77.081","79.808","79.0304","79.2842"
"07/27/2022 13:52:04","On","7.925","6.805","8.924","13.412","13.505","12.289","62.86","79.9466","78.5912","77.1962","79.8188","79.0304","79.3904"
"07/27/2022 13:22:39","On","7.959","6.828","8.948","13.47","13.541","12.319","63.065","79.6136","78.4436","77.108","79.5812","79.0304","79.3904"
"07/27/2022 12:52:57","On","8.034","6.922","8.998","13.532","13.593","12.368","63.447","79.2302","78.3842","76.8848","79.736","79.0304","79.3202"
"07/27/2022 12:23:11","On","8.148","7.029","9.024","13.611","13.645","12.413","63.87","78.467","77.8676","76.7318","79.556","79.0304","79.2482"
"07/27/2022 11:53:44","On","8.217","7.092","9.057","13.667","13.697","12.456","64.186","78.0836","77.774","76.8452","79.6244","79.0736","79.421"
"07/27/2022 11:24:17","On","8.266","7.159","9.086","13.709","13.729","12.48","64.429","77.702","77.3942","76.7696","79.5542","79.0304","79.4678"
"07/27/2022 10:54:51","On","8.311","7.209","9.104","13.768","13.749","12.501","64.642","77.3204","77.4338","76.6922","79.7828","79.0304","79.6316"
"07/27/2022 10:25:24","On","8.363","7.282","9.119","13.796","13.781","12.501","64.842","76.937","77.1872","76.6922","79.8602","79.0304","79.6874"
"07/27/2022 09:56:00","On","8.405","7.313","9.131","13.837","13.797","12.517","65","76.5068","77.2304","76.7318","79.835","79.3634","79.5596"
"07/27/2022 09:26:35","On","8.445","7.325","9.139","13.865","13.813","12.526","65.113","76.1738","77.0504","76.9334","79.871","79.412","79.7594"
"07/27/2022 08:57:11","On","8.465","7.33","9.154","13.862","13.825","12.544","65.18","75.839","77.0504","76.9334","79.853","79.412","79.6154"
"07/27/2022 08:27:46","On","8.46","7.337","9.154","13.862","13.825","12.541","65.179","75.7814","77.2754","76.991","80.0888","79.412","79.6514"
"07/27/2022 07:58:25","On","8.477","7.325","9.157","13.858","13.825","12.532","65.174","75.4574","77.2754","77.081","80.0258","79.412","79.6514"
"07/27/2022 07:29:05","On","8.477","7.335","9.166","13.855","13.838","12.538","65.209","75.4466","77.2394","77.234","80.1932","79.601","79.6514"
"07/27/2022 06:59:46","On","8.46","7.311","9.19","13.851","13.821","12.535","65.168","75.7904","77.2988","77.2826","80.15","79.4588","79.6514"
"07/27/2022 06:30:27","On","8.465","7.315","9.184","13.883","13.821","12.532","65.2","75.8282","77.4374","77.5148","80.15","79.601","79.7234"
"07/27/2022 06:01:09","On","8.452","7.282","9.166","13.855","13.817","12.535","65.107","76.0784","77.7632","77.5832","80.384","79.745","79.8044"
"07/27/2022 05:31:39","On","8.455","7.292","9.19","13.855","13.809","12.541","65.142","76.2854","77.8226","77.5454","80.429","79.745","79.6874"
"07/27/2022 05:02:19","On","8.447","7.282","9.178","13.855","13.809","12.529","65.1","76.4114","78.0116","77.756","80.4362","79.745","79.6514"
"07/27/2022 04:33:01","On","8.442","7.268","9.172","13.862","13.817","12.532","65.093","76.5554","78.2078","77.972","80.5424","79.7918","79.7234"
"07/27/2022 04:03:43","On","8.43","7.263","9.199","13.869","13.813","12.535","65.109","76.8902","78.3176","77.9324","80.5676","79.7558","79.6514"
"07/27/2022 03:34:14","On","8.43","7.251","9.199","13.865","13.813","12.523","65.081","77.0324","78.6362","78.0188","80.429","79.7918","79.7594"
"07/27/2022 03:04:55","On","8.422","7.244","9.196","13.869","13.817","12.517","65.065","77.3204","78.6398","78.2132","80.5676","79.7558","79.7234"
"07/27/2022 02:35:25","On","8.41","7.211","9.205","13.862","13.817","12.517","65.022","77.7398","79.0196","78.359","80.5262","79.7918","79.6514"
"07/27/2022 02:06:07","On","8.415","7.218","9.223","13.865","13.817","12.517","65.055","77.8928","79.0196","78.3968","80.6612","79.7918","79.7234"
"07/27/2022 01:36:48","On","8.4","7.204","9.235","13.869","13.821","12.511","65.04","78.0836","79.313","78.3212","80.8466","79.7918","79.6154"
"07/27/2022 01:07:17","On","8.38","7.204","9.232","13.855","13.817","12.508","64.996","78.467","79.448","78.5642","80.798","79.7918","79.6514"
"07/27/2022 00:37:59","On","8.385","7.185","9.229","13.855","13.813","12.501","64.968","78.467","79.5254","78.602","80.8268","79.7918","79.6046"
"07/27/2022 00:08:21","On","8.365","7.167","9.235","13.858","13.809","12.498","64.932","78.8486","79.7","78.7082","80.7494","79.745","79.7234"
"07/26/2022 23:39:01","On","8.37","7.152","9.253","13.855","13.813","12.495","64.938","79.088","79.7648","78.6326","80.8448","79.7918","79.6874"
"07/26/2022 23:09:39","On","8.358","7.143","9.265","13.865","13.809","12.489","64.929","79.2302","80.1284","78.7082","80.7026","79.745","79.7234"
"07/26/2022 22:39:52","On","8.335","7.15","9.279","13.865","13.809","12.483","64.921","79.6136","80.1284","78.5948","80.9474","79.6964","79.5956"
"07/26/2022 22:10:12","On","8.323","7.127","9.294","13.876","13.813","12.501","64.934","79.8512","80.348","78.7082","80.6594","79.6964","79.5038"
"07/26/2022 21:40:50","On","8.323","7.115","9.309","13.897","13.825","12.498","64.967","79.9952","80.4758","78.7946","80.6612","79.5092","79.529"
"07/26/2022 21:11:31","On","8.306","7.115","9.306","13.886","13.813","12.495","64.921","80.3768","80.753","78.7676","80.6378","79.412","79.5398"
"07/26/2022 20:41:31","On","8.296","7.075","9.327","13.883","13.805","12.501","64.887","80.7584","80.8304","78.7082","80.5586","79.4588","79.4012"
"07/26/2022 20:12:10","On","8.276","7.073","9.345","13.883","13.797","12.498","64.872","81.1418","80.7926","78.5948","80.4722","79.3166","79.3562"
"07/26/2022 19:42:47","On","8.261","7.073","9.348","13.879","13.781","12.501","64.843","81.4766","80.9042","78.6326","80.4776","79.3634","79.3202"
"07/26/2022 19:13:21","On","8.266","7.071","9.364","13.904","13.805","12.505","64.915","81.5234","80.7926","78.6326","80.4758","79.0304","79.3562"
"07/26/2022 18:43:56","On","8.251","7.078","9.406","13.925","13.801","12.505","64.966","81.905","80.8664","78.4868","80.1158","79.0304","79.3202"
"07/26/2022 18:14:21","On","8.241","7.068","9.421","13.939","13.785","12.526","64.98","82.2884","80.8232","78.2942","80.1734","79.0304","79.3562"
"07/26/2022 17:44:35","On","8.264","7.101","9.436","13.988","13.801","12.553","65.143","82.2884","80.6198","78.3212","80.0384","79.0304","79.1366"
"07/26/2022 17:15:04","On","8.315","7.155","9.487","14.055","13.829","12.593","65.434","82.3352","80.4758","77.972","79.6172","79.0304","79.2986"
"07/26/2022 16:45:33","On","8.382","7.233","9.521","14.122","13.874","12.639","65.771","82.1552","80.042","77.9324","79.7468","78.9818","79.2068"
"07/26/2022 16:15:56","On","8.482","7.313","9.579","14.196","13.926","12.695","66.191","81.6188","80.1284","77.6588","79.826","78.8396","79.3562"
"07/26/2022 15:46:21","On","8.573","7.394","9.597","14.271","13.975","12.744","66.554","81.5234","79.6964","77.6588","79.7018","78.8864","79.1726"
"07/26/2022 15:16:36","On","8.641","7.457","9.661","14.339","13.999","12.787","66.884","81.1418","79.4048","77.234","79.4642","78.9818","79.1816"
"07/26/2022 14:47:06","On","8.773","7.578","9.689","14.396","14.048","12.831","67.315","80.7584","78.9764","77.1962","79.286","78.8396","79.2734"
"07/26/2022 14:17:39","On","8.917","7.712","9.732","14.478","14.101","12.88","67.82","80.2814","78.5912","77.0774","79.4696","78.935","79.3094"
"07/26/2022 13:48:11","On","9.064","7.838","9.781","14.547","14.125","12.921","68.276","79.6136","78.3068","76.8452","79.277","78.8864","79.3562"
"07/26/2022 13:18:42","On","9.198","7.95","9.818","14.597","14.162","12.977","68.702","79.2302","78.1142","76.8074","79.529","78.9818","79.3562"
"07/26/2022 12:49:15","On","9.348","8.085","9.862","14.673","14.215","13.011","69.194","78.8","77.8226","76.7588","79.2788","79.0304","79.3904"
"07/26/2022 12:19:36","On","9.508","8.215","9.887","14.727","14.248","13.058","69.643","78.179","77.4374","76.5068","79.556","79.0304","79.3562"
"07/26/2022 11:50:09","On","9.653","8.322","9.915","14.778","14.289","13.093","70.05","77.702","77.3312","76.5824","79.3814","79.0304","79.3562"
"07/26/2022 11:20:41","On","9.781","8.426","9.943","14.818","14.326","13.127","70.421","77.3204","76.9658","76.4582","79.5236","79.0304","79.3202"
"07/26/2022 10:51:13","On","9.91","8.524","9.961","14.88","14.359","13.149","70.783","76.937","76.802","76.5338","79.4624","79.0304","79.5488"
"07/26/2022 10:21:40","On","10.025","8.613","9.989","14.905","14.388","13.162","71.082","76.2206","76.7138","76.343","79.5596","79.0304","79.529"
"07/26/2022 09:51:33","On","10.114","8.655","9.996","14.938","14.404","13.165","71.272","75.8282","76.7588","76.5338","79.4714","79.1258","79.6766"
"07/26/2022 09:22:06","On","10.17","8.671","10.011","14.935","14.413","13.171","71.371","75.4088","76.5176","76.4582","79.6568","79.268","79.6046"
"07/26/2022 08:52:22","On","10.178","8.679","10.011","14.916","14.413","13.181","71.378","75.3404","76.3772","76.4294","79.781","79.268","79.7594"
"07/26/2022 08:22:22","On","10.181","8.666","10.011","14.927","14.396","13.181","71.362","74.9498","76.4258","76.8452","79.835","79.412","79.6514"
"07/26/2022 07:52:37","On","10.198","8.671","10.021","14.942","14.4","13.184","71.416","74.7968","76.6148","76.8452","79.9052","79.412","79.7234"
"07/26/2022 07:23:16","On","10.186","8.65","10.03","14.953","14.409","13.181","71.409","74.6438","76.802","76.9046","79.9718","79.412","79.7234"
"07/26/2022 06:53:57","On","10.178","8.631","10.021","14.938","14.4","13.184","71.352","75.092","76.7588","77.108","80.1644","79.5182","79.7594"
"07/26/2022 06:24:26","On","10.172","8.629","10.027","14.942","14.396","13.187","71.353","75.0272","77.099","77.1566","80.1572","79.5074","79.7594"
"07/26/2022 05:54:47","On","10.156","8.621","10.043","14.949","14.384","13.187","71.34","75.4844","77.1422","77.234","80.159","79.6964","79.8044"
"07/26/2022 05:25:27","On","10.156","8.613","10.055","14.957","14.388","13.19","71.359","75.4844","77.2826","77.1674","80.159","79.7918","79.6604"
"07/26/2022 04:56:07","On","10.147","8.605","10.046","14.935","14.396","13.184","71.313","75.7904","77.531","77.5346","80.375","79.7918","79.7324"
"07/26/2022 04:26:48","On","10.145","8.582","10.052","14.935","14.396","13.19","71.3","75.8858","77.6822","77.5076","80.5208","79.7918","79.7324"
"07/26/2022 03:57:09","On","10.125","8.587","10.065","14.946","14.404","13.181","71.308","76.1738","77.8226","77.729","80.5244","79.7918","79.8152"
"07/26/2022 03:27:48","On","10.128","8.563","10.055","14.949","14.404","13.175","71.274","76.1738","77.9108","77.9324","80.5244","79.7918","79.7324"
"07/26/2022 03:00:32","On","10.106","8.542","10.065","14.957","14.409","13.181","71.26","76.5068","78.125","78.0098","80.6018","79.7918","80.0438"
"07/26/2022 02:28:06","On","10.106","8.542","10.065","14.957","14.409","13.181","71.26","76.5068","78.125","78.0098","80.6018","79.7918","80.0438"
"07/26/2022 01:58:41","On","10.092","8.527","10.087","14.968","14.417","13.187","71.278","76.937","78.5534","78.2456","80.699","79.7918","79.8152"
"07/26/2022 01:31:17","On","10.086","8.529","10.096","14.946","14.421","13.171","71.249","77.1278","78.8234","78.2456","80.8898","79.7918","79.7684"
