"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"07/24/2022 04:54:32","On","14.6","12.312","16.191","17.171","11.811","9.326","81.411","77.5832","79.1042","79.1456","79.8926","79.5218","79.8566"
"07/24/2022 04:25:11","On","14.546","12.309","16.183","17.181","11.836","9.329","81.384","77.8064","79.0664","79.34","80.0816","79.5218","79.808"
"07/24/2022 03:55:48","On","14.532","12.292","16.172","17.19","11.84","9.316","81.342","77.8154","79.1816","79.5056","80.1302","79.6604","79.9142"
"07/24/2022 03:26:25","On","14.489","12.282","16.202","17.209","11.832","9.336","81.35","78.1412","79.3688","79.4336","80.1302","79.7072","79.8116"
"07/24/2022 02:57:02","On","14.471","12.248","16.21","17.224","11.844","9.329","81.326","78.224","79.7342","79.655","80.1302","79.6136","79.7252"
"07/24/2022 02:27:39","On","14.436","12.248","16.195","17.243","11.857","9.339","81.318","78.548","79.8548","79.7936","80.0924","79.6712","79.9574"
"07/24/2022 01:58:15","On","14.407","12.244","16.198","17.248","11.874","9.348","81.319","78.8828","79.9322","79.8026","80.2346","79.7072","79.6802"
"07/24/2022 01:28:54","On","14.382","12.227","16.214","17.257","11.887","9.345","81.312","78.9206","80.1554","79.8386","80.33","79.7072","79.6802"
"07/24/2022 00:59:34","On","14.332","12.211","16.198","17.262","11.899","9.348","81.25","79.2554","80.5478","80.1626","80.4236","79.7072","79.7648"
"07/24/2022 00:30:11","On","14.304","12.19","16.202","17.276","11.912","9.368","81.252","79.5344","80.4956","79.9934","80.3498","79.7072","79.7234"
"07/24/2022 00:00:50","On","14.272","12.183","16.206","17.286","11.925","9.368","81.24","79.673","80.7602","80.1014","80.4704","79.7072","79.6766"
"07/23/2022 23:31:27","On","14.226","12.167","16.221","17.31","11.942","9.358","81.224","79.9988","80.9438","80.3012","80.4704","79.7072","79.7216"
"07/23/2022 23:02:02","On","14.177","12.133","16.233","17.329","11.95","9.358","81.18","80.3696","81.131","80.4362","80.3498","79.6712","79.7216"
"07/23/2022 22:32:40","On","14.124","12.133","16.217","17.339","11.967","9.365","81.145","80.7404","81.2462","80.4722","80.5082","79.6136","79.7648"
"07/23/2022 22:03:18","On","14.068","12.096","16.236","17.353","12.01","9.371","81.134","81.113","81.5738","80.5082","80.4128","79.3364","79.7648"
"07/23/2022 21:33:54","On","14.008","12.092","16.244","17.396","12.023","9.381","81.144","81.4838","81.7142","80.4722","80.4614","79.3472","79.5362"
"07/23/2022 21:04:30","On","13.945","12.059","16.248","17.406","12.04","9.384","81.082","81.8204","81.9968","80.6252","80.366","79.3364","79.457"
"07/23/2022 20:35:06","On","13.889","12.055","16.255","17.44","12.048","9.394","81.081","82.1912","82.0436","80.4002","80.1302","79.3364","79.4984"
"07/23/2022 20:05:41","On","13.816","12.015","16.255","17.459","12.065","9.419","81.029","82.8302","82.3244","80.4362","80.0564","79.2896","79.3958"
"07/23/2022 19:36:13","On","13.743","12.005","16.278","17.473","12.108","9.407","81.014","83.3054","82.3712","80.5784","80.1302","79.0124","79.3958"
"07/23/2022 19:06:44","On","13.695","12.002","16.316","17.488","12.125","9.426","81.052","83.642","82.3712","80.312","80.0816","78.9656","79.3526"
"07/23/2022 18:37:11","On","13.653","12.002","16.35","17.55","12.142","9.423","81.12","84.0488","82.3712","80.2814","79.7504","78.9656","79.4408"
"07/23/2022 18:07:16","On","13.702","12.055","16.388","17.584","12.155","9.442","81.326","84.0812","82.184","80.1734","79.7504","78.9656","79.4408"
"07/23/2022 17:37:42","On","13.771","12.14","16.461","17.628","12.172","9.442","81.614","84.3386","81.9968","79.8602","79.7504","78.9656","79.4048"
"07/23/2022 17:08:05","On","13.907","12.238","16.519","17.662","12.207","9.449","81.982","84.3854","81.9968","79.8746","79.3724","78.9188","79.358"
"07/23/2022 16:38:32","On","14.11","12.381","16.618","17.72","12.245","9.478","82.552","84.3854","81.6674","79.4642","79.3724","78.6866","79.3472"
"07/23/2022 16:08:58","On","14.361","12.552","16.695","17.754","12.267","9.494","83.123","84.3494","81.527","79.5056","79.3256","78.6416","79.1672"
"07/23/2022 15:39:23","On","14.661","12.746","16.808","17.832","12.297","9.504","83.848","84.245","81.2462","79.2284","79.1366","78.5948","79.3076"
"07/23/2022 15:09:47","On","15.002","12.965","16.901","17.871","12.319","9.527","84.585","84.0128","80.87","79.0988","78.9944","78.5948","79.3058"
"07/23/2022 14:40:13","On","15.325","13.184","17.021","17.915","12.341","9.54","85.326","83.4674","80.5676","78.7298","78.9584","78.5948","79.0862"
"07/23/2022 14:10:39","On","15.641","13.366","17.1","17.954","12.367","9.556","85.984","83.0264","80.1554","78.719","78.9944","78.5948","79.2644"
"07/23/2022 13:41:04","On","15.98","13.559","17.205","17.988","12.384","9.579","86.695","82.2272","79.745","78.4058","78.9476","78.5948","79.259"
"07/23/2022 13:11:29","On","16.3","13.762","17.3","18.042","12.414","9.579","87.397","81.4838","79.3688","78.359","78.9008","78.5948","79.4048"
"07/23/2022 12:41:56","On","16.593","13.952","17.399","18.082","12.44","9.605","88.071","80.7404","79.0304","78.2456","78.8522","78.5948","79.3598"
"07/23/2022 12:12:24","On","16.865","14.11","17.478","18.111","12.458","9.618","88.64","79.9988","78.6542","78.026","78.7676","78.6866","79.3166"
"07/23/2022 11:42:49","On","17.081","14.262","17.541","18.146","12.471","9.631","89.132","79.2662","78.3158","78.062","78.9008","78.6056","79.3526"
"07/23/2022 11:13:14","On","17.283","14.37","17.593","18.185","12.493","9.654","89.578","78.827","78.2132","78.062","78.9476","78.7334","79.2644"
"07/23/2022 10:43:38","On","17.47","14.49","17.649","18.19","12.497","9.654","89.95","78.2132","77.8676","78.026","78.9476","78.7802","79.4408"
"07/23/2022 10:14:05","On","17.59","14.546","17.677","18.215","12.506","9.654","90.188","77.7596","77.9036","78.026","78.9944","78.9188","79.3526"
"07/23/2022 09:44:32","On","17.707","14.591","17.705","18.234","12.51","9.667","90.414","77.027","77.6228","77.99","78.9944","78.9188","79.403"
"07/23/2022 09:15:01","On","17.771","14.617","17.721","18.244","12.519","9.671","90.543","76.9406","77.6768","77.99","78.9944","78.9656","79.4444"
"07/23/2022 08:45:28","On","17.795","14.621","17.741","18.249","12.532","9.674","90.612","76.6454","77.6858","78.071","79.0412","78.9656","79.4444"
"07/23/2022 08:15:59","On","17.832","14.629","17.721","18.225","12.541","9.677","90.625","76.3934","77.9216","78.386","79.2788","78.9656","79.5398"
"07/23/2022 07:46:35","On","17.84","14.617","17.729","18.234","12.554","9.667","90.641","76.3574","77.9414","78.395","79.3724","78.9656","79.5038"
"07/23/2022 07:17:13","On","17.856","14.632","17.737","18.249","12.563","9.651","90.688","76.3934","77.8676","78.359","79.3724","78.9656","79.6064"
"07/23/2022 06:47:50","On","17.848","14.625","17.729","18.259","12.571","9.667","90.699","76.523","78.242","78.4976","79.3724","79.1042","79.5128"
"07/23/2022 06:18:27","On","17.832","14.625","17.713","18.254","12.554","9.661","90.639","76.7642","78.2798","78.8018","79.4678","79.0124","79.808"
"07/23/2022 05:49:03","On","17.832","14.629","17.729","18.244","12.563","9.684","90.681","77.0432","78.4202","78.6578","79.5146","79.0574","79.6766"
"07/23/2022 05:19:42","On","17.836","14.625","17.749","18.254","12.576","9.677","90.717","77.027","78.7658","78.7298","79.7036","79.2428","79.6064"
"07/23/2022 04:50:20","On","17.836","14.632","17.721","18.264","12.58","9.684","90.717","77.1098","78.6542","78.9242","79.7144","79.3364","79.7648"
"07/23/2022 04:20:57","On","17.812","14.602","17.721","18.279","12.593","9.677","90.684","77.5076","78.89","79.1348","79.7504","79.2896","79.7648"
"07/23/2022 03:51:33","On","17.803","14.617","17.733","18.279","12.602","9.697","90.731","77.7488","78.9926","79.1708","79.7504","79.3364","79.808"
"07/23/2022 03:22:12","On","17.803","14.636","17.753","18.294","12.615","9.684","90.785","77.9144","79.0304","79.2284","79.799","79.3364","79.7288"
"07/23/2022 02:52:49","On","17.787","14.602","17.733","18.299","12.628","9.694","90.743","78.1304","79.4048","79.4696","79.9412","79.3364","79.6856"
"07/23/2022 02:23:25","On","17.795","14.61","17.745","18.279","12.641","9.7","90.77","78.269","79.3688","79.4336","79.9988","79.3364","79.7648"
"07/23/2022 01:54:02","On","17.775","14.602","17.761","18.294","12.65","9.7","90.782","78.512","79.8548","79.4696","80.0924","79.3364","79.6856"
"07/23/2022 01:24:39","On","17.787","14.614","17.761","18.299","12.663","9.703","90.827","78.6884","79.745","79.5146","80.1302","79.3364","79.7288"
"07/23/2022 00:55:15","On","17.767","14.602","17.729","18.309","12.672","9.697","90.776","78.9206","80.1086","79.7576","80.1302","79.3364","79.6748"
"07/23/2022 00:25:51","On","17.747","14.606","17.737","18.324","12.685","9.7","90.799","79.2554","80.1662","79.7684","80.1302","79.3364","79.6424"
"07/22/2022 23:56:30","On","17.743","14.587","17.757","18.338","12.699","9.71","90.834","79.4408","80.4956","79.6964","80.0924","79.3364","79.6568"
"07/22/2022 23:27:05","On","17.735","14.599","17.769","18.353","12.712","9.713","90.881","79.6262","80.4956","79.943","80.0564","79.3364","79.6262"
"07/22/2022 22:57:42","On","17.715","14.572","17.761","18.353","12.721","9.723","90.845","80.0438","80.8232","80.0708","80.1302","79.3364","79.4426"
"07/22/2022 22:28:18","On","17.691","14.584","17.745","18.378","12.738","9.71","90.846","80.3696","80.87","80.2454","80.1302","79.3364","79.5452"
"07/22/2022 21:58:56","On","17.67","14.557","17.773","18.378","12.747","9.727","90.852","80.7404","81.1058","80.1374","80.1302","79.2896","79.4876"
"07/22/2022 21:29:32","On","17.646","14.561","17.765","18.403","12.76","9.743","90.878","81.113","81.2462","80.2094","80.0456","79.2428","79.4426"
"07/22/2022 21:00:06","On","17.618","14.572","17.773","18.413","12.805","9.736","90.917","81.4838","81.293","80.1374","80.0816","79.0124","79.3706"
"07/22/2022 20:30:41","On","17.582","14.542","17.789","18.428","12.827","9.736","90.904","81.9014","81.4226","80.0042","79.8458","79.0124","79.4408"
"07/22/2022 20:01:17","On","17.566","14.55","17.813","18.468","12.84","9.74","90.977","82.1192","81.527","79.9772","79.799","78.9656","79.2212"
"07/22/2022 19:31:47","On","17.534","14.55","17.821","18.488","12.849","9.756","90.998","82.5512","81.4802","79.8386","79.7504","78.9656","79.3166"
"07/22/2022 19:02:18","On","17.546","14.584","17.833","18.512","12.871","9.756","91.102","82.598","81.3866","79.9106","79.6784","78.9656","79.2626"
"07/22/2022 18:32:49","On","17.57","14.602","17.853","18.527","12.88","9.769","91.201","82.6088","81.2462","79.7684","79.6298","78.9656","79.2644"
"07/22/2022 18:03:20","On","17.614","14.621","17.909","18.552","12.902","9.776","91.374","82.598","81.2462","79.655","79.7036","78.9656","79.1762"
"07/22/2022 17:33:51","On","17.626","14.651","17.941","18.607","12.924","9.773","91.522","82.7384","81.2822","79.4084","79.421","78.9656","79.2644"
"07/22/2022 17:04:20","On","17.658","14.7","17.969","18.627","12.969","9.806","91.729","82.6916","81.0104","79.4696","79.3364","78.7334","79.3022"
"07/22/2022 16:34:48","On","17.703","14.708","18.014","18.657","12.982","9.803","91.867","82.6088","80.87","79.376","79.3724","78.7802","79.214"
"07/22/2022 16:05:18","On","17.751","14.753","18.058","18.677","13.005","9.799","92.043","82.5512","80.4956","79.2644","79.3724","78.6416","79.259"
"07/22/2022 15:35:45","On","17.852","14.765","18.123","18.713","13.036","9.822","92.311","81.8546","80.5316","79.0988","79.3724","78.5948","79.1222"
"07/22/2022 15:06:19","On","17.763","14.784","18.155","18.748","13.063","9.816","92.329","81.5306","80.4272","79.0898","79.1474","78.6416","79.0736"
"07/22/2022 14:36:51","On","17.582","14.818","18.204","18.803","13.076","9.819","92.302","81.8096","80.1554","78.7388","79.0412","78.6416","79.2626"
"07/22/2022 14:07:22","On","17.687","14.921","18.261","18.828","13.099","9.849","92.645","81.4838","79.8386","78.7658","78.9944","78.5948","79.2176"
"07/22/2022 13:37:49","On","17.799","14.986","18.31","18.858","13.121","9.829","92.903","81.113","79.817","78.8018","78.9944","78.6308","79.2572"
"07/22/2022 13:08:19","On","17.933","15.089","18.4","18.894","13.139","9.836","93.291","80.7404","79.5614","78.4778","78.9944","78.5948","79.0376"
"07/22/2022 12:38:45","On","18.059","15.17","18.449","18.924","13.166","9.852","93.62","80.3696","79.2752","78.5246","78.9944","78.5948","79.394"
"07/22/2022 12:09:15","On","18.157","15.243","18.494","18.949","13.184","9.839","93.866","79.9988","79.1762","78.431","78.9944","78.5948","79.1276"
"07/22/2022 11:39:44","On","18.251","15.298","18.539","18.975","13.202","9.869","94.134","79.8116","79.1042","78.386","78.9944","78.5948","79.2266"
"07/22/2022 11:10:13","On","18.333","15.367","18.576","19","13.22","9.859","94.355","79.394","78.8054","78.395","78.9944","78.6416","79.169"
"07/22/2022 10:40:44","On","18.416","15.433","18.625","19.02","13.234","9.866","94.594","78.9764","78.6542","78.2456","78.9944","78.6416","79.3526"
"07/22/2022 10:11:14","On","18.486","15.476","18.646","19.051","13.229","9.866","94.754","78.8378","78.6506","78.386","78.9944","78.6416","79.4408"
"07/22/2022 09:41:46","On","18.552","15.519","18.671","19.061","13.261","9.866","94.93","78.512","78.494","78.359","78.9944","78.7334","79.3166"
"07/22/2022 09:12:17","On","18.631","15.554","18.708","19.076","13.243","9.859","95.071","78.1412","78.4634","78.395","79.0412","78.6866","79.3958"
"07/22/2022 08:42:49","On","18.681","15.57","18.72","19.081","13.247","9.862","95.161","77.945","78.494","78.431","79.0412","78.872","79.2212"
"07/22/2022 08:13:26","On","18.701","15.601","18.737","19.071","13.27","9.869","95.249","77.7686","78.5516","78.431","79.0412","78.7802","79.3076"
"07/22/2022 07:44:01","On","18.714","15.594","18.749","19.091","13.265","9.859","95.272","77.7686","78.5606","78.395","79.2788","78.9188","79.4408"
"07/22/2022 07:14:41","On","18.731","15.601","18.762","19.086","13.274","9.866","95.32","77.8424","78.7658","78.4886","79.3364","78.9656","79.2644"
"07/22/2022 06:45:19","On","18.743","15.621","18.774","19.091","13.274","9.856","95.359","77.7686","78.6812","78.5912","79.3724","78.9656","79.3526"
"07/22/2022 06:15:54","On","18.76","15.644","18.782","19.106","13.283","9.866","95.441","77.8424","78.6182","78.7298","79.3364","78.9656","79.3076"
"07/22/2022 05:46:29","On","18.764","15.66","18.786","19.117","13.293","9.852","95.472","77.9342","78.7856","78.7298","79.3724","78.9188","79.3958"
"07/22/2022 05:17:05","On","18.751","15.664","18.807","19.132","13.297","9.872","95.523","78.2132","78.9926","78.8018","79.3724","79.0016","79.3526"
"07/22/2022 04:47:41","On","18.781","15.676","18.828","19.142","13.306","9.856","95.589","78.1412","79.1762","78.8018","79.3364","78.9656","79.2644"
"07/22/2022 04:18:18","On","18.797","15.703","18.849","19.152","13.315","9.846","95.662","78.3266","79.0304","78.7298","79.3724","78.9656","79.2644"
"07/22/2022 03:48:52","On","18.785","15.719","18.882","19.162","13.32","9.839","95.707","78.584","78.9926","78.8108","79.3724","78.9656","79.3526"
"07/22/2022 03:19:29","On","18.797","15.743","18.873","19.178","13.324","9.839","95.754","78.512","79.2446","78.9818","79.3724","78.9656","79.4408"
"07/22/2022 02:50:04","On","18.826","15.727","18.878","19.188","13.329","9.832","95.78","78.512","79.1132","79.1258","79.3724","78.9656","79.3526"
"07/22/2022 02:20:42","On","18.81","15.751","18.898","19.193","13.333","9.829","95.814","78.8828","79.3958","79.1708","79.3724","78.9656","79.3076"
"07/22/2022 01:51:17","On","18.831","15.778","18.923","19.193","13.333","9.836","95.894","78.8828","79.4048","79.0628","79.5146","79.0016","79.1852"
"07/22/2022 01:21:55","On","18.852","15.786","18.923","19.203","13.333","9.836","95.933","78.8828","79.547","79.1708","79.43","78.9656","79.3958"
"07/22/2022 00:52:30","On","18.839","15.786","18.948","19.203","13.342","9.813","95.931","79.2086","79.7702","79.1348","79.5614","78.9656","79.3688"
"07/22/2022 00:23:06","On","18.86","15.802","18.957","19.234","13.338","9.819","96.01","79.2554","79.745","79.0988","79.5614","79.0016","79.3526"
"07/21/2022 23:53:40","On","18.885","15.826","18.973","19.213","13.338","9.809","96.044","79.2914","79.781","79.2734","79.3724","78.9656","79.2284"
"07/21/2022 23:24:16","On","18.872","15.849","18.982","19.218","13.338","9.809","96.068","79.5794","79.745","79.2284","79.619","78.9656","79.2716"
"07/21/2022 22:54:51","On","18.889","15.869","18.982","19.239","13.333","9.786","96.098","79.6982","80.0528","79.2122","79.5614","78.9656","79.3958"
"07/21/2022 22:25:25","On","18.898","15.861","18.994","19.229","13.32","9.803","96.105","79.9052","80.2652","79.412","79.421","78.9656","79.3058"
"07/21/2022 21:56:00","On","18.906","15.881","19.019","19.234","13.32","9.789","96.149","79.9988","80.2292","79.4948","79.3724","78.9656","79.3022"
"07/21/2022 21:26:35","On","18.931","15.897","19.023","19.229","13.311","9.783","96.174","79.9988","80.1194","79.367","79.4786","78.9656","79.3166"
"07/21/2022 20:57:09","On","18.927","15.925","19.019","19.234","13.306","9.766","96.177","80.3228","80.1932","79.0016","79.3724","78.8828","79.169"
"07/21/2022 20:27:42","On","18.944","15.944","19.044","19.229","13.306","9.76","96.227","80.3696","80.2292","79.3094","79.3724","78.9548","79.3058"
"07/21/2022 19:58:15","On","18.948","15.964","19.052","19.218","13.306","9.783","96.271","80.6486","80.1194","79.1924","79.2626","78.8162","79.2626"
"07/21/2022 19:28:48","On","18.973","15.976","19.048","19.203","13.306","9.783","96.289","80.7044","80.1932","79.2374","79.3724","78.7334","79.1726"
"07/21/2022 18:59:20","On","19.011","15.992","19.057","19.188","13.293","9.783","96.324","80.7404","80.1194","79.0988","79.3724","78.6866","79.0736"
"07/21/2022 18:29:54","On","19.074","15.996","19.048","19.168","13.302","9.776","96.364","80.5082","80.1932","79.1816","79.3724","78.6668","79.0286"
"07/21/2022 18:00:28","On","19.129","16.016","19.027","19.142","13.293","9.773","96.38","80.4164","80.1194","79.1348","79.2788","78.5948","79.0376"
"07/21/2022 17:31:03","On","19.154","16.024","18.994","19.132","13.297","9.786","96.387","80.591","80.2292","79.1348","79.0898","78.5948","78.9836"
