"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"07/31/2022 01:32:44","On","13.115","7.411","14.925","17.327","17.607","18.405","88.79","78.0836","79.3148","79.7702","79.34","79.403","78.629"
"07/31/2022 01:04:57","On","13.087","7.419","14.936","17.323","17.598","18.374","88.737","78.3212","79.4624","79.862","79.34","79.3652","78.5372"
"07/31/2022 00:37:13","On","13.094","7.403","14.918","17.323","17.579","18.385","88.702","78.4652","79.7612","80.0006","79.34","79.403","78.4814"
"07/31/2022 00:09:16","On","13.063","7.411","14.925","17.323","17.565","18.397","88.684","78.845","79.655","80.141","79.34","79.439","78.3914"
"07/30/2022 23:41:11","On","13.053","7.406","14.932","17.314","17.555","18.397","88.657","79.178","79.8836","80.0942","79.34","79.439","78.3806"
"07/30/2022 23:13:25","On","13.036","7.398","14.946","17.314","17.541","18.393","88.628","79.2266","80.0546","80.141","79.34","79.403","78.4166"
"07/30/2022 22:45:37","On","13.005","7.403","14.946","17.309","17.522","18.377","88.562","79.5128","80.0204","80.141","79.34","79.403","78.2636"
"07/30/2022 22:17:33","On","13.005","7.382","14.957","17.3","17.518","18.385","88.547","79.7018","80.3858","80.141","79.34","79.2698","78.2636"
"07/30/2022 21:49:47","On","12.971","7.39","14.968","17.291","17.522","18.374","88.516","79.988","80.3858","80.2328","79.34","79.2014","78.3446"
"07/30/2022 21:22:01","On","12.937","7.39","14.971","17.287","17.513","18.37","88.468","80.2472","80.3858","80.186","79.34","79.1744","78.2636"
"07/30/2022 20:54:13","On","12.904","7.388","14.985","17.278","17.513","18.362","88.43","80.6072","80.4758","80.141","79.2932","79.0196","78.2636"
"07/30/2022 20:26:27","On","12.893","7.388","14.989","17.296","17.485","18.354","88.405","80.7494","80.5676","80.141","79.1996","79.0196","78.2996"
"07/30/2022 19:58:29","On","12.856","7.382","14.993","17.26","17.49","18.346","88.327","81.131","80.5118","80.0942","79.1528","79.1312","78.2096"
"07/30/2022 19:30:41","On","12.832","7.377","15.014","17.287","17.457","18.346","88.313","81.131","80.6126","80.141","79.0124","78.9836","78.3248"
"07/30/2022 19:02:52","On","12.839","7.388","15.053","17.287","17.452","18.346","88.365","81.1418","80.5226","79.781","78.9656","79.1312","78.1736"
"07/30/2022 18:35:02","On","12.917","7.421","15.086","17.309","17.447","18.35","88.53","81.0788","80.3858","79.7702","78.9656","78.9836","78.0818"
"07/30/2022 18:06:54","On","13.016","7.457","15.122","17.341","17.48","18.35","88.766","81.3218","80.3858","79.7702","78.872","78.8882","78.1628"
"07/30/2022 17:39:04","On","13.128","7.499","15.168","17.372","17.499","18.389","89.055","81.1796","80.3858","79.5848","78.8252","78.7928","77.981"
"07/30/2022 17:11:13","On","13.276","7.567","15.24","17.436","17.499","18.405","89.423","81.0572","80.0204","79.4462","78.6848","78.6488","78.0818"
"07/30/2022 16:43:24","On","13.4","7.609","15.291","17.49","17.513","18.424","89.727","81.095","80.0204","79.3994","78.5894","78.6758","78.1988"
"07/30/2022 16:15:34","On","13.557","7.675","15.349","17.535","17.518","18.452","90.086","80.735","79.7","79.3526","78.5894","78.6488","78.026"
"07/30/2022 15:47:43","On","13.743","7.735","15.439","17.594","17.522","18.468","90.501","80.7494","79.691","79.0754","78.5894","78.602","78.215"
"07/30/2022 15:19:54","On","13.891","7.778","15.49","17.631","17.527","18.475","90.792","80.3696","79.655","79.0754","78.5894","78.638","78.062"
"07/30/2022 14:52:03","On","14.058","7.847","15.541","17.708","17.541","18.507","91.202","80.3318","79.3256","79.0286","78.449","78.638","78.026"
"07/30/2022 14:24:13","On","14.176","7.887","15.6","17.759","17.537","18.534","91.493","80.2742","79.2896","78.89","78.2618","78.602","78.026"
"07/30/2022 13:56:22","On","14.237","7.912","15.64","17.759","17.537","18.542","91.627","79.988","78.9602","78.7496","78.3086","78.7118","78.0782"
"07/30/2022 13:28:31","On","14.41","7.963","15.695","17.832","17.551","18.55","92.001","79.655","78.7766","78.6578","78.215","78.638","78.0728"
"07/30/2022 13:00:41","On","14.58","8.017","15.758","17.887","17.56","18.593","92.395","79.3688","78.5498","78.6578","78.2618","78.6866","78.107"
"07/30/2022 12:32:51","On","14.734","8.085","15.842","17.947","17.565","18.605","92.778","79.0358","78.1934","78.611","78.215","78.602","78.2996"
"07/30/2022 12:05:01","On","14.903","8.117","15.916","17.998","17.579","18.637","93.15","78.4652","78.2654","78.3338","78.3086","78.6488","78.2546"
"07/30/2022 11:37:12","On","15.048","8.167","15.968","18.039","17.607","18.657","93.486","78.179","77.864","78.3338","78.2618","78.602","78.3356"
"07/30/2022 11:09:12","On","15.174","8.205","16.016","18.076","17.612","18.649","93.732","77.7506","77.855","78.287","78.3086","78.602","78.3356"
"07/30/2022 10:41:22","On","15.286","8.254","16.053","18.099","17.607","18.668","93.967","77.4644","77.5706","78.287","78.215","78.7334","78.2996"
"07/30/2022 10:13:33","On","15.41","8.265","16.094","18.086","17.588","18.688","94.131","76.9874","77.4986","78.287","78.2618","78.8666","78.3356"
"07/30/2022 09:45:32","On","15.482","8.282","16.12","18.081","17.588","18.692","94.245","76.9406","77.5256","78.287","78.4022","78.9836","78.4418"
"07/30/2022 09:17:43","On","15.565","8.282","16.139","18.049","17.584","18.7","94.319","76.559","77.5976","78.3338","78.5426","78.9836","78.4058"
"07/30/2022 08:49:55","On","15.63","8.304","16.15","18.021","17.579","18.712","94.396","76.2926","77.4338","78.4616","78.5894","78.9836","78.3104"
"07/30/2022 08:21:57","On","15.649","8.315","16.154","17.984","17.569","18.712","94.383","76.1792","77.5706","78.611","78.5894","78.9836","78.4058"
"07/30/2022 07:54:11","On","15.672","8.318","16.147","17.942","17.56","18.708","94.347","76.1792","77.6066","78.6578","78.5894","79.0196","78.3104"
"07/30/2022 07:26:25","On","15.687","8.329","16.162","17.901","17.546","18.688","94.313","76.1684","77.6066","78.6578","78.5894","79.106","78.3806"
"07/30/2022 06:58:39","On","15.71","8.335","16.169","17.85","17.555","18.708","94.327","76.1792","77.7074","78.7046","78.7316","79.0304","78.5282"
"07/30/2022 06:30:54","On","15.74","8.329","16.184","17.773","17.551","18.704","94.281","76.1792","77.972","78.935","78.8252","79.0304","78.5426"
"07/30/2022 06:03:09","On","15.74","8.337","16.173","17.722","17.537","18.712","94.221","76.4636","77.9","79.0286","78.872","79.0304","78.3806"
"07/30/2022 05:35:23","On","15.767","8.335","16.177","17.672","17.532","18.692","94.175","76.559","77.945","79.0286","78.9188","79.079","78.7154"
"07/30/2022 05:07:38","On","15.801","8.335","16.191","17.622","17.527","18.684","94.16","76.6076","78.2204","79.0646","78.9656","79.1258","78.5282"
"07/30/2022 04:39:52","On","15.801","8.348","16.199","17.572","17.527","18.668","94.115","76.9406","78.2294","79.0286","78.9656","79.2698","78.4724"
"07/30/2022 04:12:06","On","15.839","8.351","16.206","17.522","17.499","18.684","94.101","76.9406","78.2654","79.0286","78.9656","79.2698","78.584"
"07/30/2022 03:44:03","On","15.851","8.346","16.203","17.472","17.499","18.68","94.051","77.1782","78.53","79.3526","78.9656","79.3328","78.5984"
"07/30/2022 03:16:18","On","15.878","8.36","16.21","17.413","17.49","18.692","94.043","77.3222","78.5588","79.3994","78.9656","79.2752","78.4922"
"07/30/2022 02:48:32","On","15.912","8.371","16.218","17.35","17.49","18.672","94.013","77.369","78.6308","79.3994","79.106","79.2482","78.6794"
"07/30/2022 02:20:46","On","15.935","8.371","16.221","17.269","17.504","18.665","93.965","77.693","78.8234","79.3994","79.1996","79.466","78.6704"
"07/30/2022 01:52:43","On","15.962","8.371","16.229","17.206","17.504","18.668","93.94","77.702","78.9602","79.4912","79.1996","79.3184","78.4724"
"07/30/2022 01:24:57","On","15.989","8.382","16.244","17.134","17.485","18.657","93.891","77.9414","78.9602","79.4912","79.2932","79.2698","78.7352"
"07/30/2022 00:57:11","On","16.02","8.39","16.229","17.085","17.476","18.684","93.884","78.0836","78.9242","79.7702","79.2464","79.3652","78.4814"
"07/30/2022 00:29:25","On","16.062","8.385","16.233","16.982","17.485","18.668","93.815","78.179","79.2896","79.7702","79.1996","79.403","78.5894"
"07/30/2022 00:01:29","On","16.07","8.401","16.244","16.902","17.49","18.668","93.775","78.4652","79.2896","79.7702","79.34","79.3184","78.4526"
"07/29/2022 23:33:44","On","16.113","8.396","16.251","16.804","17.485","18.672","93.721","78.4652","79.5074","79.817","79.2932","79.403","78.6344"
"07/29/2022 23:05:59","On","16.136","8.407","16.259","16.698","17.49","18.668","93.658","78.7496","79.691","79.7702","79.34","79.3076","78.4814"
"07/29/2022 22:38:03","On","16.155","8.404","16.263","16.588","17.485","18.649","93.544","79.1312","79.7252","79.7702","79.2932","79.2698","78.4526"
"07/29/2022 22:10:00","On","16.198","8.429","16.263","16.457","17.485","18.676","93.508","79.2266","79.655","79.7342","79.34","79.2212","78.3446"
"07/29/2022 21:42:14","On","16.221","8.437","16.263","16.321","17.476","18.653","93.371","79.4174","79.7252","79.7702","79.34","79.1258","78.3806"
"07/29/2022 21:14:29","On","16.272","8.443","16.259","16.143","17.48","18.653","93.25","79.6082","79.7","79.7702","79.1528","79.115","78.4058"
"07/29/2022 20:46:43","On","16.295","8.457","16.255","15.988","17.471","18.665","93.131","79.988","79.745","79.7702","79.1528","79.0304","78.3356"
"07/29/2022 20:18:39","On","16.35","8.468","16.244","15.808","17.49","18.665","93.025","79.988","79.745","79.7702","79.0592","79.0574","78.3104"
"07/29/2022 19:50:52","On","16.416","8.474","16.233","15.608","17.49","18.653","92.874","79.988","79.7","79.7702","79.0124","78.9836","78.2996"
"07/29/2022 19:23:03","On","16.498","8.493","16.214","15.401","17.494","18.649","92.749","79.8926","79.7","79.7342","78.9656","78.9836","78.4058"
"07/29/2022 18:55:17","On","16.573","8.505","16.188","15.175","17.494","18.637","92.572","79.988","79.736","79.7342","78.9656","79.0196","78.2636"
"07/29/2022 18:27:30","On","16.656","8.527","16.162","14.885","17.485","18.637","92.352","79.988","79.655","79.6766","78.9656","79.0574","78.4058"
"07/29/2022 17:59:33","On","16.743","8.538","16.132","14.562","17.48","18.629","92.084","79.988","79.655","79.6316","78.9656","78.9836","78.3716"
"07/29/2022 17:31:45","On","16.857","8.555","16.05","14.227","17.48","18.629","91.798","79.988","79.655","79.538","78.872","78.9836","78.2996"
"07/29/2022 17:03:59","On","16.933","8.527","15.901","13.916","17.476","18.625","91.378","79.9142","79.6082","79.3994","78.8252","78.9836","78.3356"
"07/29/2022 16:36:02","On","16.901","8.541","15.794","13.66","17.462","18.621","90.979","79.9412","79.5326","79.3994","78.872","79.0088","78.305"
"07/29/2022 16:08:14","On","17.105","8.575","15.64","13.559","17.476","18.617","90.972","79.6082","79.2896","79.3994","78.6848","78.8774","78.2996"
"07/29/2022 15:40:07","On","17.363","8.634","15.316","13.535","17.476","18.609","90.933","79.2266","79.2896","79.2608","78.5894","78.9026","78.3608"
"07/29/2022 15:12:20","On","17.737","8.674","14.642","13.508","17.504","18.613","90.678","79.1312","79.2446","79.3058","78.5894","78.7712","78.4778"
"07/29/2022 14:44:32","On","18.228","8.714","13.088","13.489","17.48","18.613","89.612","78.6074","79.2338","79.1672","78.5894","78.6974","78.2546"
"07/29/2022 14:16:33","On","19.111","8.093","10.997","13.461","17.485","18.617","87.764","79.6082","79.3256","79.0286","78.5894","78.8882","78.467"
"07/29/2022 13:48:25","On","6.602","3.0507","7.52","13.458","17.494","18.617","66.7417","79.952","79.0772","78.9818","78.5894","78.8396","78.2996"
"07/29/2022 13:20:36","On","6.75","3.0629","7.579","13.531","17.555","18.657","67.1349","79.6082","78.8792","78.935","78.5426","78.7442","78.3356"
"07/29/2022 12:52:47","On","6.848","3.072","7.617","13.582","17.602","18.696","67.417","79.2734","78.6398","78.7496","78.5894","79.0142","78.3716"
"07/29/2022 12:24:47","On","6.974","3.0904","7.658","13.637","17.612","18.736","67.7074","79.1312","78.611","78.6578","78.5426","78.9998","78.3356"
"07/29/2022 11:56:58","On","7.132","3.1135","7.701","13.699","17.664","18.783","68.0925","78.6542","78.1934","78.6578","78.5894","78.8774","78.2636"
"07/29/2022 11:28:50","On","7.252","3.1258","7.732","13.754","17.711","18.815","68.3898","78.4652","78.2294","78.6578","78.4958","78.8396","78.2636"
"07/29/2022 11:01:01","On","7.365","3.1382","7.763","13.802","17.73","18.843","68.6412","78.0836","77.9558","78.6578","78.5894","78.9242","78.3356"
"07/29/2022 10:33:12","On","7.472","3.1568","7.792","13.845","17.758","18.859","68.8828","77.702","77.864","78.6578","78.5894","79.0196","78.3356"
"07/29/2022 10:05:23","On","7.588","3.1755","7.817","13.896","17.796","18.879","69.1515","77.3582","77.855","78.611","78.5894","79.0952","78.5174"
"07/29/2022 09:37:34","On","7.677","3.1817","7.831","13.94","17.81","18.898","69.3377","76.9784","77.6714","78.6578","78.5894","79.1312","78.3554"
"07/29/2022 09:09:46","On","7.712","3.1895","7.841","13.96","17.848","18.902","69.4525","76.9406","77.5454","78.6578","78.5894","79.0196","78.4814"
"07/29/2022 08:41:48","On","7.729","3.1911","7.846","13.972","17.848","18.906","69.4921","76.6076","77.5094","78.6578","78.5894","79.0196","78.5282"
"07/29/2022 08:13:49","On","7.719","3.1817","7.851","13.979","17.848","18.898","69.4767","76.559","77.6174","78.6578","78.5894","79.0574","78.665"
"07/29/2022 07:46:03","On","7.702","3.1739","7.848","13.983","17.848","18.898","69.4529","76.559","77.8244","78.6578","78.872","79.0682","78.665"
"07/29/2022 07:18:17","On","7.694","3.1786","7.853","13.968","17.834","18.906","69.4336","76.5122","77.972","78.7964","78.8252","79.106","78.6182"
"07/29/2022 06:50:31","On","7.687","3.1739","7.836","13.952","17.829","18.894","69.3719","76.559","78.008","79.0646","78.9656","79.1258","78.7712"
"07/29/2022 06:22:47","On","7.68","3.177","7.836","13.956","17.829","18.898","69.376","76.559","77.936","79.0286","78.9656","79.1744","78.8072"
"07/29/2022 05:54:51","On","7.667","3.1677","7.836","13.96","17.848","18.898","69.3767","76.559","78.0476","79.0286","78.9656","79.2212","78.6992"
"07/29/2022 05:27:06","On","7.65","3.1646","7.838","13.96","17.829","18.887","69.3286","76.6544","78.3266","78.9926","78.9656","79.3652","78.665"
"07/29/2022 04:59:10","On","7.63","3.163","7.841","13.964","17.829","18.887","69.314","76.7984","78.2654","79.0286","78.9656","79.3652","78.665"
"07/29/2022 04:31:24","On","7.615","3.1615","7.846","13.964","17.824","18.894","69.3045","76.8938","78.1934","79.1672","79.0124","79.5128","78.6992"
"07/29/2022 04:03:38","On","7.608","3.163","7.829","13.968","17.838","18.89","69.296","76.9406","78.3374","79.3994","79.1528","79.439","78.6992"
"07/29/2022 03:35:52","On","7.585","3.1599","7.831","13.936","17.848","18.894","69.2539","77.1782","78.584","79.3526","79.2464","79.3652","78.629"
"07/29/2022 03:07:58","On","7.563","3.149","7.829","13.94","17.848","18.902","69.231","77.3222","78.5948","79.3994","79.34","79.403","78.7712"
"07/29/2022 02:40:12","On","7.553","3.149","7.834","13.94","17.848","18.887","69.211","77.3222","78.6668","79.4552","79.34","79.3652","78.6992"
"07/29/2022 02:12:26","On","7.534","3.1506","7.826","13.936","17.848","18.894","69.1886","77.369","78.8126","79.4462","79.34","79.3652","78.7352"
"07/29/2022 01:44:40","On","7.504","3.1428","7.817","13.94","17.848","18.883","69.1348","77.702","78.9242","79.7702","79.34","79.3652","78.7712"
"07/29/2022 01:16:55","On","7.492","3.1413","7.819","13.936","17.853","18.871","69.1123","77.702","78.9602","79.7702","79.34","79.3652","78.7712"
"07/29/2022 00:49:08","On","7.458","3.1366","7.824","13.94","17.834","18.894","69.0866","78.0836","79.3598","79.7702","79.34","79.403","78.665"
"07/29/2022 00:21:24","On","7.443","3.1305","7.829","13.936","17.857","18.883","69.0785","78.1304","79.2896","79.7702","79.34","79.3652","78.6992"
"07/28/2022 23:53:38","On","7.414","3.1289","7.826","13.936","17.857","18.883","69.0449","78.4652","79.3346","79.9088","79.3868","79.439","78.7352"
"07/28/2022 23:25:51","On","7.402","3.1258","7.817","13.936","17.843","18.883","69.0068","78.6074","79.655","80.0942","79.34","79.403","78.629"
"07/28/2022 22:58:06","On","7.36","3.1196","7.812","13.932","17.843","18.875","68.9416","78.845","79.655","80.0582","79.34","79.403","78.7712"
"07/28/2022 22:30:20","On","7.324","3.1212","7.814","13.928","17.834","18.867","68.8882","79.2266","79.781","80.141","79.34","79.3652","78.7604"
"07/28/2022 22:02:34","On","7.309","3.1119","7.817","13.92","17.838","18.863","68.8589","79.2266","80.0546","80.141","79.34","79.3652","78.6992"
"07/28/2022 21:34:49","On","7.268","3.1119","7.819","13.912","17.843","18.875","68.8289","79.6082","80.0546","80.141","79.34","79.403","78.6902"
"07/28/2022 21:07:03","On","7.225","3.0996","7.821","13.912","17.834","18.859","68.7506","79.9412","80.2472","80.141","79.34","79.4768","78.6182"
"07/28/2022 20:39:17","On","7.204","3.1012","7.824","13.904","17.838","18.855","68.7262","79.988","80.42","80.141","79.34","79.439","78.6092"
"07/28/2022 20:11:32","On","7.163","3.0996","7.824","13.896","17.824","18.847","68.6536","80.3696","80.456","80.105","79.34","79.3652","78.584"
"07/28/2022 19:43:47","On","7.125","3.0981","7.829","13.888","17.824","18.855","68.6191","80.3318","80.3858","80.105","79.34","79.2698","78.5984"
"07/28/2022 19:15:48","On","7.085","3.0981","7.829","13.877","17.843","18.859","68.5911","80.7494","80.3858","80.141","79.34","79.2698","78.4976"
"07/28/2022 18:47:43","On","7.044","3.095","7.846","13.884","17.848","18.859","68.576","80.6756","80.4758","80.0942","79.1528","79.0304","78.5084"
"07/28/2022 18:19:57","On","6.988","3.0904","7.846","13.888","17.857","18.859","68.5284","80.9888","80.42","80.141","79.1528","79.106","78.4004"
